key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
千代田区|丸の内1丁目,千代田区,丸の内一丁目,7.0,6.0,千代田区丸の内１丁目,552.0,2.0,2.0,0.0,62.0,0.0,43.0,19.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,1.0,27.0,111.0,92.0,225.0,78.0,41.0,7.0,0.0,99.0,千代田区,丸の内１丁目,64.0,0.0,64.0,57.0,50.0,114.0,,,,,,True,0.392308756397842,0.48407968970380816,3.09,3.182108618866095,-0.256,False,0.9021612246445688,0.37209587839812924,4.95,0.33569047334085284,0.18990870106515423,,0.33569047334085284,,,False,,False
千代田区|丸の内2丁目,千代田区,丸の内二丁目,1.0,1.0,千代田区丸の内２丁目,51.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,5.0,26.0,14.0,4.0,1.0,0.0,7.0,千代田区,丸の内２丁目,4.0,0.0,4.0,7.0,6.0,10.0,,,,,,True,0.35598824393828066,0.6717750257997936,0.97,2.938638308712711,2.481,False,0.9943353003231704,0.3453413089373681,3.35,0.34338505413623466,0.23914401175606173,,0.34338505413623466,,,False,,False
千代田区|丸の内3丁目,千代田区,丸の内三丁目,0.0,0.0,千代田区丸の内３丁目,48.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,24.0,16.0,2.0,1.0,0.0,5.0,千代田区,丸の内３丁目,2.0,0.0,2.0,4.0,1.0,3.0,,,,,,True,0.2928660826032541,0.7681339031339032,1.73,2.9358668897855655,2.128749654,False,0.7954911305270435,0.47655967903711133,1.07,0.37909899784083667,0.22496036712557366,,0.37909899784083667,,,False,,False
千代田区|大手町1丁目,千代田区,大手町一丁目,8.0,3.0,千代田区大手町１丁目,64.0,0.0,0.0,0.0,13.0,0.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,30.0,13.0,7.0,0.0,0.0,10.0,千代田区,大手町１丁目,13.0,0.0,13.0,6.0,7.0,20.0,,,,,,True,0.3117782909930716,0.4586127946127946,4.0,3.4699432889863533,0.091557101,False,0.6261000158855458,0.3819174898314933,4.18,0.23911854645046574,0.14298551333193363,,0.23911854645046574,,,False,,False
千代田区|大手町2丁目,千代田区,大手町二丁目,0.0,0.0,千代田区大手町２丁目,24.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,5.0,2.0,0.0,0.0,4.0,千代田区,大手町２丁目,5.0,0.0,5.0,2.0,4.0,9.0,,,,,,True,0.30278756808715157,0.4752063492063492,2.0,3.32819847893015,0.046250144,False,0.8094675430331074,0.5496894848270996,4.46,0.4449557967141269,0.14388657481576417,,0.4449557967141269,,,False,,False
千代田区|内幸町1丁目,千代田区,内幸町一丁目,1.0,1.0,千代田区内幸町１丁目,19.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,千代田区,内幸町１丁目,6.0,0.0,6.0,1.0,0.0,6.0,,,,,,True,0.3777301927194861,0.9427551020408164,3.91,2.774766110770021,0.05,False,0.8739295630894468,0.7440337711069418,4.22,0.6502331085072831,0.35610706638115636,,0.6502331085072831,,,False,,False
千代田区|内幸町2丁目,千代田区,内幸町二丁目,0.0,0.0,千代田区内幸町２丁目,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,4.0,千代田区,内幸町２丁目,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,True,0.2255790533736153,0.33549107142857143,1.1,4.538869245886204,2.501254819,False,0.15904035271834532,0.7684146341463415,3.13,0.12220893444857243,0.0756797583081571,,0.12220893444857243,,,False,,False
千代田区|有楽町1丁目,千代田区,有楽町一丁目,8.0,6.0,千代田区有楽町１丁目,93.0,0.0,0.0,0.0,12.0,0.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,29.0,17.0,26.0,10.0,5.0,0.0,0.0,11.0,千代田区,有楽町１丁目,12.0,0.0,12.0,6.0,10.0,22.0,,,,,,True,0.37690839694656486,1.2609493670886076,2.01,2.3064988183043895,0.32,False,1.0,0.8173976342129208,2.82,0.8173976342129208,0.4752624045801526,,0.8173976342129208,,,False,,False
千代田区|有楽町2丁目,千代田区,有楽町二丁目,4.0,2.0,千代田区有楽町２丁目,129.0,0.0,0.0,0.0,11.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,67.0,22.0,17.0,7.0,5.0,2.0,0.0,3.0,千代田区,有楽町２丁目,11.0,0.0,11.0,11.0,12.0,23.0,,,,,,True,0.3896198830409357,0.7101125703564728,2.78,2.914859938758772,0.152530127,False,0.7086753480827384,0.46086614173228346,2.55,0.3266044734116746,0.27667397660818716,,0.3266044734116746,,,False,,False
千代田区|霞が関1丁目,千代田区,霞が関一丁目,0.0,0.0,千代田区霞が関１丁目,38.0,1.0,0.0,1.0,8.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,21.0,1.0,2.0,0.0,4.0,千代田区,霞が関１丁目,9.0,0.0,9.0,0.0,4.0,13.0,,,,,,True,0.19351380326990084,0.2364265927977839,2.83,5.817115961985795,0.0,False,0.0,0.0,0.0,0.0,0.04575180916644331,,0.0,,,False,,False
